Code;RegionName;Population;TotalCensus;TotalVotes;AbstentionPtge;BlankVotesPtge;NullVotesPtge;PP_Ptge;PSOE_Ptge;Podemos_Ptge;Ciudadanos_Ptge;Others_Ptge;Age_0-4_Ptge;Age_5-9_Ptge;Age_10-14_Ptge;Age_15-19_Ptge;Age_20-24_Ptge;Age_25-29_Ptge;Age_30-34_Ptge;Age_35-39_Ptge;Age_40-44_Ptge;Age_45-49_Ptge;Age_50-54_Ptge;Age_55-59_Ptge;Age_60-64_Ptge;Age_65-69_Ptge;Age_70-74_Ptge;Age_75-79_Ptge;Age_80-84_Ptge;Age_85-89_Ptge;Age_90-94_Ptge;Age_95-99_Ptge;Age_100+_Ptge;ManPopulationPtge;WomanPopulationPtge;SpanishPtge;ForeignersPtge;SameComAutonPtge;SameComAutonDiffProvPtge;DifComAutonPtge;UnemployLess25_Ptge;Unemploy25_40_Ptge;UnemployMore40_Ptge;UnemployLess25_population_Ptge;Unemploy25_40_population_Ptge;UnemployMore40_population_Ptge;AgricultureUnemploymentPtge;IndustryUnemploymentPtge;ConstructionUnemploymentPtge;ServicesUnemploymentPtge;NotJobBeforeUnemploymentPtge
40131;Monterrubio;62;48;42;12.5;0;0;50;19.048;9.524;19.048;2.381;6.452;1.613;4.839;1.613;4.839;3.226;3.226;6.452;16.129;1.613;8.065;6.452;1.613;11.29;3.226;12.903;3.226;1.613;1.613;0;0;54.839;45.161;90.323;9.677;82.258;4.839;9.677;0;33.333;66.667;0.000;1.613;3.226;0;0;0;100;0
40132;Moral de Hornuez;71;56;37;33.929;2.703;2.703;70.27;13.514;5.405;2.703;2.703;1.408;1.408;0;0;1.408;1.408;1.408;1.408;4.225;2.817;9.859;9.859;8.451;7.042;4.225;2.817;19.718;16.901;2.817;2.817;0;54.93;45.07;100;0;95.775;7.042;4.225;0;0;100;0.000;0.000;1.408;0;0;100;0;0
40134;Mozoncillo;932;731;579;20.793;0.173;1.554;43.005;29.188;9.326;14.853;1.900;1.18;2.897;3.219;4.506;7.082;6.116;5.794;5.365;7.296;7.189;10.944;6.33;4.506;4.614;4.936;5.365;6.438;3.433;2.146;0.644;0;53.541;46.459;86.695;13.305;78.648;1.502;7.189;17.143;40;42.857;0.644;1.502;1.609;25.714;20;8.571;37.143;8.571
40135;Muñopedro;332;283;236;16.608;0.847;2.119;50.847;33.898;3.814;7.627;0.847;2.108;2.41;3.012;3.012;2.108;3.313;5.723;4.819;6.928;7.53;5.422;5.12;6.325;7.831;6.928;9.337;8.735;6.325;2.41;0.602;0;51.807;48.193;94.277;5.723;86.446;6.928;6.627;8.333;50;41.667;0.301;1.807;1.506;0;16.667;8.333;58.333;16.667
40136;Muñoveros;159;112;88;21.429;0;1.136;45.455;10.227;21.591;20.455;1.136;2.516;3.774;3.774;3.774;4.403;5.66;5.66;3.145;6.289;8.176;4.403;5.66;2.516;3.774;8.176;4.403;10.063;9.434;3.774;0.629;0;49.057;50.943;81.761;18.239;79.245;2.516;4.403;0;20;80;0.000;0.629;2.516;60;0;0;40;0
40138;Nava de la Asunción;2882;2169;1673;22.868;0.418;1.016;45.009;23.311;16.736;12.493;1.016;2.915;4.441;4.65;4.927;4.858;4.997;5.586;7.668;8.119;8.154;8.085;6.246;4.372;5.101;4.337;4.788;5.101;3.366;1.839;0.347;0.104;50.208;49.792;88.133;11.867;78.001;5.864;8.605;6.494;34.416;59.091;0.347;1.839;3.158;12.338;13.636;11.688;55.195;7.143
40139;Navafría;324;279;202;27.599;0.495;1.98;47.03;24.257;9.406;15.842;0.990;2.16;1.852;1.235;4.012;3.086;6.481;5.864;4.321;5.556;4.012;9.568;6.481;10.802;5.556;6.481;4.012;8.951;5.864;2.778;0.926;0;53.395;46.605;95.37;4.63;81.79;2.778;13.272;0;27.273;72.727;0.000;0.926;2.469;0;9.091;18.182;72.727;0
40140;Navalilla;123;92;69;25;0;2.899;53.623;26.087;7.246;8.696;1.449;0.813;1.626;4.065;1.626;4.065;6.504;5.691;7.317;4.065;7.317;5.691;3.252;8.943;7.317;3.252;4.878;15.447;4.878;0.813;1.626;0.813;52.033;47.967;81.301;18.699;70.732;1.626;7.317;0;50;50;0.000;0.813;0.813;50;0;50;0;0
40141;Navalmanzano;1121;842;593;29.572;1.686;1.518;50.927;22.934;9.949;11.973;1.012;3.122;3.479;4.103;4.193;6.066;5.709;5.977;6.869;8.921;9.099;7.315;7.226;4.282;3.836;3.657;3.568;5.888;4.639;1.606;0.268;0.178;52.632;47.368;88.136;11.864;82.962;1.07;5.709;12.5;27.083;60.417;0.535;1.160;2.587;25;8.333;2.083;58.333;6.25
40142;Navares de Ayuso;54;53;39;26.415;0;5.128;43.59;30.769;2.564;17.949;0.000;0;0;1.852;9.259;7.407;7.407;1.852;0;3.704;12.963;20.37;7.407;3.704;3.704;3.704;1.852;7.407;3.704;1.852;1.852;0;48.148;51.852;100;0;94.444;0;5.556;0;50;50;0.000;1.852;1.852;0;0;0;100;0
40143;Navares de Enmedio;99;86;75;12.791;0;1.333;56;21.333;6.667;9.333;5.333;1.01;3.03;2.02;4.04;3.03;2.02;1.01;2.02;6.061;4.04;15.152;5.051;5.051;5.051;7.071;11.111;8.081;6.061;5.051;3.03;1.01;56.566;43.434;97.98;2.02;91.919;10.101;6.061;0;0;100;0.000;0.000;3.030;0;33.333;0;66.667;0
40144;Navares de las Cuevas;28;18;14;22.222;0;0;64.286;14.286;7.143;14.286;0.000;10.714;0;0;0;0;3.571;10.714;7.143;0;7.143;3.571;0;3.571;10.714;14.286;10.714;7.143;7.143;3.571;0;0;64.286;35.714;85.714;14.286;46.429;0;39.286;0;100;0;0.000;7.143;0.000;50;0;0;0;50
40145;Navas de Oro;1387;1103;879;20.308;0.228;1.024;47.44;22.639;17.747;10.011;0.910;3.1;4.254;4.398;4.903;4.037;4.686;5.912;6.417;6.128;8.796;6.849;6.705;4.758;5.335;5.479;6.273;4.542;4.542;2.451;0.433;0;51.55;48.45;93.583;6.417;85.364;5.768;7.282;15.254;44.068;40.678;0.649;1.875;1.730;13.559;13.559;3.39;57.627;11.864
40146;Navas de San Antonio;390;254;197;22.441;0;0.508;52.284;26.396;7.107;10.66;3.046;3.077;4.103;3.59;3.846;4.615;5.897;7.692;5.897;7.179;8.974;7.949;5.897;5.897;5.128;3.846;3.077;5.897;4.103;3.333;0;0;51.282;48.718;78.205;21.795;56.41;3.333;18.718;9.091;45.455;45.455;0.256;1.282;1.282;0;18.182;0;54.545;27.273
40148;Nieva;300;238;188;21.008;1.064;0.532;52.128;20.745;12.234;10.106;3.191;0.667;3.333;5;4.333;4.667;5;4.667;5.667;7.667;10.333;7;5;4;4.667;7.333;7;7;4.333;2;0.333;0;52.333;47.667;89.333;10.667;79.333;2.333;11;16.667;33.333;50;0.667;1.333;2.000;16.667;0;8.333;58.333;16.667
40149;Olombrada;605;514;375;27.043;1.333;1.6;56.267;14.133;14.667;10.133;1.867;1.653;1.983;2.479;4.132;4.298;3.14;3.14;3.802;5.455;7.438;9.421;9.421;5.62;5.95;5.785;7.934;7.603;6.281;3.14;1.157;0.165;53.223;46.777;94.876;5.124;90.744;6.446;3.636;15.789;26.316;57.895;0.496;0.826;1.818;15.789;0;15.789;63.158;5.263
40150;Orejana;74;69;61;11.594;1.639;0;49.18;19.672;11.475;16.393;1.639;0;0;0;2.703;1.351;2.703;0;2.703;5.405;10.811;9.459;13.514;13.514;5.405;12.162;4.054;5.405;8.108;1.351;0;1.351;59.459;40.541;100;0;81.081;1.351;17.568;0;0;0;0.000;0.000;0.000;0;0;0;0;0
40151;Ortigosa de Pestaño;74;46;33;28.261;0;0;66.667;9.091;15.152;6.061;3.030;2.703;5.405;8.108;5.405;4.054;5.405;5.405;2.703;6.757;5.405;8.108;6.757;4.054;6.757;9.459;5.405;2.703;5.405;0;0;0;51.351;48.649;74.324;25.676;67.568;2.703;6.757;25;25;50;2.703;2.703;5.405;25;12.5;0;25;37.5
40152;Otero de Herreros;981;760;592;22.105;0.507;1.351;35.642;24.155;18.074;17.736;2.534;4.587;4.995;5.199;4.689;5.403;4.077;6.626;9.582;9.378;9.786;6.728;4.995;4.587;5.81;4.179;3.772;2.956;1.529;1.019;0.102;0;51.172;48.828;93.884;6.116;70.336;4.077;21.407;5.085;42.373;52.542;0.306;2.548;3.160;1.695;13.559;6.78;69.492;8.475
40154;Pajarejos;20;20;15;25;0;0;53.333;46.667;0;0;0.000;0;0;0;0;5;0;0;0;5;5;5;10;5;10;5;10;15;15;10;0;0;60;40;100;0;95;0;5;0;0;0;0.000;0.000;0.000;0;0;0;0;0
40155;Palazuelos de Eresma;4986;3518;2656;24.503;0.678;1.92;32.944;18.072;19.654;24.134;2.598;8.243;8.383;6.619;3.831;3.45;4.613;8.644;13.257;11.693;9.567;6.017;4.693;3.109;2.728;1.604;1.344;1.003;0.782;0.361;0.06;0;51.765;48.235;93.402;6.598;78.881;5.134;13.538;4.348;56.522;39.13;0.241;3.129;2.166;1.087;7.246;8.696;75.725;7.246
40156;Pedraza;416;322;238;26.087;0.42;1.261;54.202;16.807;13.025;12.605;1.681;3.606;3.365;2.644;2.885;3.365;4.808;6.25;5.529;6.25;9.135;11.298;8.894;6.49;2.885;6.49;4.087;5.769;3.606;2.644;0;0;55.769;44.231;89.183;10.817;69.712;0.962;18.51;0;10;90;0.000;0.240;2.163;10;10;0;80;0
40157;Pelayos del Arroyo;57;47;44;6.383;0;0;47.727;22.727;9.091;15.909;4.545;0;1.754;3.509;0;0;3.509;5.263;10.526;3.509;8.772;12.281;10.526;5.263;7.018;7.018;5.263;8.772;5.263;1.754;0;0;59.649;40.351;100;0;71.93;3.509;28.07;0;0;0;0.000;0.000;0.000;0;0;0;0;0
40158;Perosillo;18;17;12;29.412;0;0;83.333;0;8.333;8.333;0.000;0;0;0;0;0;0;0;0;11.111;16.667;5.556;5.556;0;16.667;0;22.222;16.667;5.556;0;0;0;72.222;27.778;100;0;100;16.667;0;0;0;100;0.000;0.000;5.556;0;0;0;100;0
40159;Pinarejos;181;142;100;29.577;1;1;61;20;6;10;1.000;1.657;2.21;2.762;2.762;6.077;3.315;7.735;3.315;6.63;8.287;8.287;12.155;3.315;4.972;3.315;6.077;4.42;11.05;1.657;0;0;57.459;42.541;79.558;20.442;73.481;0.552;5.525;25;12.5;62.5;1.105;0.552;2.762;12.5;0;0;62.5;25
40160;Pinarnegrillo;112;102;71;30.392;1.408;1.408;74.648;4.225;4.225;14.085;0.000;1.786;0;1.786;1.786;0.893;2.679;4.464;8.929;4.464;3.571;8.036;8.036;8.929;10.714;2.679;4.464;8.929;8.036;8.929;0.893;0;55.357;44.643;95.536;4.464;91.071;1.786;4.464;0;0;100;0.000;0.000;2.679;0;0;0;100;0
40161;Pradales;47;36;28;22.222;7.143;0;78.571;0;3.571;10.714;0.000;0;4.255;2.128;0;2.128;4.255;12.766;2.128;2.128;8.511;12.766;10.638;6.383;8.511;2.128;6.383;14.894;0;0;0;0;55.319;44.681;74.468;25.532;55.319;14.894;21.277;0;0;0;0.000;0.000;0.000;0;0;0;0;0
40162;Prádena;545;392;303;22.704;0.33;0.33;63.696;11.881;9.571;11.551;2.640;4.404;4.404;4.037;4.404;5.505;5.138;5.872;5.138;7.156;7.339;7.339;6.972;5.138;6.055;3.67;5.138;5.138;4.771;1.468;0.917;0;53.394;46.606;82.569;17.431;70.275;2.202;13.211;4.348;39.13;56.522;0.183;1.651;2.385;4.348;13.043;13.043;56.522;13.043
40163;Puebla de Pedraza;59;53;44;16.981;0;2.273;65.909;6.818;11.364;11.364;2.273;0;0;0;0;3.39;1.695;1.695;5.085;6.78;6.78;5.085;11.864;13.559;3.39;8.475;8.475;8.475;8.475;5.085;1.695;0;57.627;42.373;94.915;5.085;88.136;1.695;6.78;0;0;100;0.000;0.000;5.085;33.333;0;0;66.667;0
40164;Rapariegos;208;177;139;21.469;0;0.719;71.942;17.266;3.597;5.036;1.439;0.481;1.442;1.923;5.769;2.885;5.769;4.327;5.769;7.212;6.731;8.654;6.731;10.096;5.288;6.25;3.846;9.135;5.288;2.404;0;0;52.885;47.115;93.269;6.731;89.904;18.269;2.885;0;0;0;0.000;0.000;0.000;0;0;0;0;0
40165;Rebollo;91;77;65;15.584;1.538;1.538;50.769;24.615;13.846;6.154;1.538;0;0;1.099;2.198;2.198;2.198;2.198;1.099;8.791;7.692;8.791;6.593;7.692;3.297;7.692;9.89;14.286;9.89;3.297;0;1.099;53.846;46.154;96.703;3.297;83.516;0;13.187;0;20;80;0.000;1.099;4.396;0;60;0;40;0
40166;Remondo;296;253;218;13.834;0.459;1.376;65.138;16.055;5.046;11.468;0.459;2.365;2.365;2.027;1.014;2.703;6.081;7.095;5.068;6.419;10.135;3.716;8.446;6.081;8.784;7.77;5.068;6.419;5.405;1.689;1.351;0;50;50;96.959;3.041;94.257;11.486;2.703;0;54.545;45.455;0.000;2.027;1.689;18.182;0;9.091;63.636;9.091
40168;Riaguas de San Bartolomé;38;34;29;14.706;3.448;0;48.276;13.793;27.586;6.897;0.000;0;2.632;2.632;2.632;0;0;0;0;5.263;21.053;2.632;7.895;0;5.263;21.053;13.158;13.158;2.632;0;0;0;57.895;42.105;97.368;2.632;76.316;2.632;13.158;100;0;0;2.632;0.000;0.000;0;0;0;100;0
40170;Riaza;2290;1320;1030;21.97;0.68;0.874;56.311;18.155;10.097;13.204;0.680;5.153;5.808;6.245;5.109;5.284;6.463;6.419;7.642;7.991;9.52;8.603;5.808;4.279;3.668;2.664;3.1;2.751;1.921;1.048;0.48;0.044;54.323;45.677;69.52;30.48;49.563;3.886;22.227;7.258;36.29;56.452;0.393;1.965;3.057;12.097;2.419;8.871;69.355;7.258
40171;Ribota;43;32;23;28.125;0;0;73.913;17.391;4.348;4.348;0.000;2.326;4.651;0;4.651;4.651;0;2.326;0;9.302;11.628;9.302;9.302;9.302;4.651;6.977;2.326;6.977;6.977;2.326;0;2.326;81.395;18.605;88.372;11.628;79.07;0;9.302;0;0;100;0.000;0.000;6.977;0;0;0;100;0
40172;Riofrío de Riaza;53;39;34;12.821;0;0;58.824;26.471;11.765;2.941;0.000;0;0;0;0;3.774;3.774;3.774;1.887;5.66;7.547;5.66;3.774;7.547;16.981;11.321;9.434;9.434;5.66;3.774;0;0;64.151;35.849;98.113;1.887;73.585;9.434;22.642;0;100;0;0.000;1.887;0.000;0;0;0;100;0
40173;Roda de Eresma;197;138;99;28.261;1.01;6.061;39.394;11.111;17.172;21.212;4.040;5.584;4.569;4.569;5.584;3.553;3.553;9.137;14.213;9.645;7.107;6.599;8.122;4.569;1.523;1.523;1.523;2.538;5.584;0.508;0;0;54.315;45.685;89.34;10.66;65.482;3.046;20.305;7.143;21.429;71.429;0.508;1.523;5.076;7.143;7.143;0;78.571;7.143
40174;Sacramenia;429;349;254;27.221;0.787;1.181;68.504;10.236;6.299;10.63;2.362;1.632;2.098;1.399;3.73;3.963;3.963;4.662;4.196;6.527;6.76;9.091;6.061;5.594;7.226;6.294;7.459;7.925;6.527;3.497;1.399;0;52.214;47.786;91.841;8.159;84.848;7.226;5.594;6.25;62.5;31.25;0.233;2.331;1.166;31.25;6.25;12.5;43.75;6.25
40176;Samboal;484;395;306;22.532;0.654;0.327;39.869;32.353;17.974;8.17;0.654;3.099;3.099;2.893;4.132;5.165;4.752;4.752;7.438;5.992;7.645;9.711;4.959;5.785;4.545;5.372;7.025;6.198;5.579;1.653;0.207;0;53.926;46.074;91.529;8.471;87.81;3.719;3.926;6.25;37.5;56.25;0.207;1.240;1.860;12.5;25;6.25;56.25;0
40177;San Cristóbal de Cuéllar;159;153;125;18.301;0.8;0;58.4;22.4;9.6;8;0.800;0;0;0.629;1.887;4.403;5.031;6.289;5.66;3.145;5.031;8.805;7.547;5.031;6.289;11.321;8.176;11.95;4.403;4.403;0;0;54.088;45.912;97.484;2.516;95.597;10.063;1.887;0;66.667;33.333;0.000;1.258;0.629;33.333;0;0;33.333;33.333
40178;San Cristóbal de la Vega;117;98;73;25.51;1.37;2.74;79.452;9.589;4.11;2.74;0.000;0.855;3.419;5.128;0.855;10.256;1.709;2.564;7.692;6.838;7.692;8.547;7.692;5.128;4.274;5.983;5.128;4.274;9.402;1.709;0.855;0;49.573;50.427;97.436;2.564;90.598;17.094;6.838;0;100;0;0.000;1.709;0.000;0;0;0;100;0
40179;Sanchonuño;949;626;503;19.649;0.398;1.988;48.31;23.26;13.32;11.531;1.193;3.477;4.215;5.585;4.636;4.426;7.692;5.796;6.849;7.692;9.694;7.798;6.849;4.636;4.531;4.32;3.583;3.372;3.056;1.475;0.316;0;48.367;51.633;79.557;20.443;72.603;5.374;6.217;6.061;51.515;42.424;0.211;1.791;1.475;33.333;0;3.03;57.576;6.061
40180;Sangarcía;336;299;246;17.726;0.407;2.033;57.724;17.886;7.317;11.789;2.846;2.381;1.488;2.679;2.976;4.464;3.571;2.976;5.357;6.25;10.119;7.738;5.655;4.464;6.845;7.44;8.036;9.226;5.06;2.381;0.893;0;54.762;45.238;91.964;8.036;88.69;4.167;3.869;18.182;27.273;54.545;0.595;0.893;1.786;27.273;27.273;9.091;18.182;18.182
40181;Real Sitio de San Ildefonso;5403;4233;3260;22.986;0.706;1.258;32.546;27.975;19.172;17.086;1.258;4.683;4.849;4.609;4.479;5.386;5.275;6.867;8.403;7.274;8.292;8.773;7.311;5.571;5.053;3.961;2.998;3.165;2.091;0.74;0.185;0.037;49.343;50.657;93.615;6.385;73.2;3.628;19.489;7.063;43.123;49.814;0.352;2.147;2.480;2.602;7.435;7.807;74.721;7.435
40182;San Martín y Mudrián;258;178;133;25.281;1.504;2.256;44.361;24.812;16.541;9.023;1.504;2.713;5.039;1.55;3.488;3.488;4.264;5.814;7.752;10.853;6.589;10.853;3.876;5.814;3.488;4.651;7.752;3.488;5.814;1.938;0.388;0.388;50;50;81.008;18.992;77.132;2.713;4.264;11.111;33.333;55.556;0.388;1.163;1.938;33.333;0;0;55.556;11.111
40183;San Miguel de Bernuy;154;130;120;7.692;1.667;0.833;85.833;4.167;2.5;5;0.000;2.597;2.597;2.597;1.948;1.948;3.247;7.143;7.143;2.597;7.792;4.545;3.896;4.545;5.844;7.143;9.74;12.987;5.195;5.844;0.649;0;51.299;48.701;95.455;4.545;85.065;3.247;10.39;0;66.667;33.333;0.000;1.299;0.649;0;0;0;100;0
40184;San Pedro de Gaíllos;322;258;211;18.217;0.948;0.474;68.246;10.427;6.635;11.848;1.422;3.416;2.795;3.106;6.211;4.348;3.727;4.348;4.348;6.522;9.317;7.453;5.59;3.727;3.416;4.658;7.453;9.006;6.211;3.106;0.311;0.932;54.037;45.963;89.441;10.559;77.329;0.621;10.87;0;75;25;0.000;0.932;0.311;25;0;0;75;0
40185;Santa María la Real de Nieva;1045;863;646;25.145;0.464;0.619;56.192;22.446;9.443;10.062;0.774;1.34;2.488;2.392;3.445;3.923;4.115;3.541;4.019;4.88;9.952;10.239;6.22;6.029;5.646;5.359;8.134;8.421;6.507;2.488;0.766;0.096;53.014;46.986;91.1;8.9;81.435;5.263;9.665;7.895;39.474;52.632;0.287;1.435;1.914;13.158;2.632;7.895;63.158;13.158
40186;Santa Marta del Cerro;42;42;29;30.952;0;0;58.621;20.69;6.897;13.793;0.000;2.381;0;0;2.381;2.381;4.762;0;2.381;4.762;7.143;7.143;11.905;2.381;2.381;7.143;9.524;11.905;9.524;9.524;2.381;0;47.619;52.381;88.095;11.905;73.81;0;14.286;0;75;25;0.000;7.143;2.381;50;0;0;50;0
40188;Santiuste de Pedraza;111;90;72;20;0;2.778;56.944;13.889;9.722;13.889;2.778;0.901;1.802;0;0.901;3.604;0.901;1.802;5.405;4.505;12.613;8.108;2.703;5.405;11.712;12.613;8.108;7.207;6.306;4.505;0.901;0;60.36;39.64;90.991;9.009;65.766;0.901;24.324;0;0;100;0.000;0.000;4.505;0;0;0;100;0
40189;Santiuste de San Juan Bautista;599;512;401;21.68;0.499;2.244;40.399;32.918;12.968;9.726;1.247;3.339;3.005;1.336;2.838;3.339;5.175;5.175;7.679;5.008;6.511;7.179;8.514;8.347;8.18;6.01;5.008;7.513;4.174;1.669;0;0;54.591;45.409;94.658;5.342;85.643;7.846;8.514;12.903;35.484;51.613;0.668;1.836;2.671;12.903;12.903;6.452;58.065;9.677
40190;Santo Domingo de Pirón;62;53;45;15.094;0;2.222;44.444;13.333;15.556;22.222;2.222;3.226;4.839;1.613;1.613;1.613;8.065;0;12.903;16.129;3.226;9.677;4.839;12.903;4.839;3.226;0;1.613;4.839;3.226;1.613;0;61.29;38.71;93.548;6.452;74.194;3.226;19.355;0;100;0;0.000;1.613;0.000;0;0;0;100;0
40191;Santo Tomé del Puerto;293;215;181;15.814;0.552;1.105;59.669;13.812;12.707;9.392;2.762;3.072;2.73;3.754;3.754;4.778;2.73;6.143;6.485;4.096;11.604;10.58;7.85;5.802;6.143;6.826;3.413;3.413;4.096;1.706;1.024;0;55.973;44.027;83.618;16.382;61.775;3.072;23.891;8.333;25;66.667;0.341;1.024;2.730;0;0;0;91.667;8.333
40192;Sauquillo de Cabezas;186;159;117;26.415;1.709;0;46.154;29.06;8.547;11.111;3.419;3.763;2.151;4.839;3.226;2.688;4.839;3.763;3.226;9.14;7.527;7.527;6.989;3.763;5.376;4.301;4.839;11.29;7.527;2.151;1.075;0;54.301;45.699;100;0;82.258;0.538;17.742;0;33.333;66.667;0.000;0.538;1.075;0;0;0;100;0
40193;Sebúlcor;278;229;174;24.017;1.724;1.149;43.103;25.862;6.322;20.69;1.149;2.158;2.878;4.676;5.755;7.554;3.597;3.237;6.475;10.072;9.353;11.511;3.957;5.396;2.158;2.518;3.597;8.633;3.957;2.158;0;0.36;52.158;47.842;93.885;6.115;82.014;4.676;11.151;0;58.333;41.667;0.000;2.518;1.799;16.667;0;0;75;8.333
40194;Segovia;52728;39602;29382;25.807;0.701;1.157;41.348;22.647;15.874;15.996;2.277;3.863;4.506;4.713;5.189;5.898;6.033;6.13;6.26;6.645;7.586;8.079;7.609;5.86;5.172;4.527;3.899;3.791;2.699;1.238;0.262;0.04;47.421;52.579;89.07;10.93;77.141;5.208;10.547;10.497;42.789;46.714;0.669;2.729;2.979;6.423;6.125;9.515;64.972;12.965
40195;Sepúlveda;1168;885;672;24.068;0.149;0.446;53.423;22.47;10.565;10.565;2.381;3.425;3.168;3.938;4.452;6.164;5.565;4.623;6.592;6.421;7.192;8.733;6.507;5.908;5.394;5.051;5.993;5.394;3.425;1.712;0.257;0.086;52.14;47.86;88.955;11.045;71.318;3.253;14.726;6.977;44.186;48.837;0.257;1.627;1.798;2.326;25.581;11.628;51.163;9.302
40196;Sequera de Fresno;45;30;25;16.667;0;0;76;12;0;8;4.000;4.444;2.222;2.222;4.444;2.222;8.889;13.333;4.444;4.444;2.222;13.333;6.667;11.111;2.222;6.667;2.222;0;6.667;2.222;0;0;55.556;44.444;86.667;13.333;86.667;2.222;6.667;0;50;50;0.000;2.222;2.222;0;0;0;100;0
40198;Sotillo;26;24;19;20.833;0;0;78.947;15.789;0;5.263;0.000;0;3.846;0;0;0;0;0;0;7.692;11.538;11.538;15.385;7.692;3.846;0;11.538;7.692;7.692;11.538;0;0;57.692;42.308;96.154;3.846;84.615;3.846;11.538;0;0;0;0.000;0.000;0.000;0;0;0;0;0
40199;Sotosalbos;118;105;84;20;0;0;39.286;13.095;9.524;38.095;0.000;2.542;5.085;6.78;4.237;3.39;0.847;5.085;5.085;6.78;10.169;9.322;8.475;5.085;5.085;4.237;6.78;5.085;4.237;0.847;0.847;0;50;50;100;0;70.339;9.322;29.661;0;0;100;0.000;0.000;0.847;0;0;0;100;0
40200;Tabanera la Luenga;48;40;31;22.5;0;0;41.935;38.71;9.677;6.452;3.226;0;4.167;2.083;0;6.25;6.25;6.25;10.417;8.333;6.25;2.083;8.333;2.083;2.083;4.167;10.417;4.167;12.5;4.167;0;0;45.833;54.167;85.417;14.583;77.083;4.167;8.333;0;50;50;0.000;6.250;6.250;33.333;0;0;66.667;0
40201;Tolocirio;53;49;42;14.286;0;0;71.429;7.143;4.762;9.524;7.143;0;0;0;5.66;3.774;0;1.887;3.774;5.66;5.66;16.981;3.774;3.774;5.66;5.66;13.208;18.868;3.774;1.887;0;0;47.17;52.83;92.453;7.547;86.792;20.755;5.66;0;0;100;0.000;0.000;1.887;0;0;0;100;0
40202;Torreadrada;72;60;46;23.333;0;0;63.043;17.391;6.522;10.87;2.174;0;2.778;1.389;4.167;1.389;5.556;0;0;1.389;1.389;16.667;11.111;2.778;11.111;9.722;4.167;8.333;9.722;6.944;1.389;0;44.444;55.556;88.889;11.111;87.5;8.333;2.778;33.333;0;66.667;1.389;0.000;2.778;33.333;0;0;33.333;33.333
40203;Torrecaballeros;1288;899;722;19.689;0.554;0.97;37.396;20.083;19.114;19.252;2.632;5.124;8.152;7.376;4.193;4.581;5.668;7.22;12.189;10.637;9.317;7.298;5.668;3.96;3.882;2.019;0.776;1.087;0.699;0.078;0.078;0;49.845;50.155;88.121;11.879;69.953;7.842;16.848;6.25;51.25;42.5;0.388;3.183;2.640;3.75;5;16.25;62.5;12.5
40204;Torrecilla del Pinar;219;167;113;32.335;0.885;2.655;59.292;11.504;14.159;8.85;2.655;3.196;1.826;1.37;4.566;3.653;3.196;3.653;7.763;4.566;5.936;5.023;8.219;5.479;3.196;6.849;9.589;10.502;5.936;2.74;1.37;1.37;53.425;46.575;84.475;15.525;80.822;2.74;4.566;33.333;33.333;33.333;0.457;0.457;0.457;0;0;0;66.667;33.333
40205;Torreiglesias;328;261;202;22.605;0.99;1.98;53.465;15.347;14.356;10.891;2.970;1.22;3.049;2.439;3.049;2.744;3.049;2.744;7.927;6.402;9.756;8.232;5.488;6.098;6.402;4.878;7.927;8.841;5.488;3.354;0.305;0.61;51.829;48.171;88.415;11.585;79.573;1.524;8.232;0;37.5;62.5;0.000;0.915;1.524;25;0;0;62.5;12.5
40206;Torre Val de San Pedro;196;173;135;21.965;0;0.741;43.704;10.37;24.444;17.037;3.704;2.041;3.061;1.531;3.061;4.082;3.061;5.612;4.082;7.143;7.143;10.714;10.204;5.102;8.673;4.082;4.082;8.163;5.102;3.061;0;0;51.02;48.98;96.939;3.061;69.388;4.592;27.551;0;0;100;0.000;0.000;2.041;0;0;0;100;0
40207;Trescasas;1007;763;599;21.494;0.501;1.002;32.888;15.693;21.202;27.045;1.669;6.753;9.136;6.256;4.965;4.071;2.383;5.76;9.533;13.406;11.122;6.554;5.66;4.568;2.582;2.185;1.39;1.49;1.092;0.596;0.497;0;51.639;48.361;99.206;0.794;76.266;5.958;20.854;13.462;34.615;51.923;0.695;1.787;2.681;1.923;11.538;3.846;75;7.692
40208;Turégano;1039;766;596;22.193;0.503;1.174;54.866;17.282;11.074;14.43;0.671;2.117;2.31;3.272;4.716;5.005;6.833;6.833;5.679;5.101;7.122;9.143;9.143;5.967;5.101;4.62;5.967;4.909;4.235;1.636;0.289;0;50.144;49.856;82.868;17.132;72.089;2.021;9.24;11.905;38.095;50;0.481;1.540;2.021;19.048;7.143;7.143;57.143;9.524
40210;Urueñas;104;106;74;30.189;0;4.054;51.351;17.568;13.514;12.162;1.351;1.923;0.962;1.923;2.885;4.808;3.846;8.654;6.731;2.885;5.769;9.615;6.731;5.769;5.769;4.808;3.846;3.846;5.769;10.577;2.885;0;59.615;40.385;100;0;85.577;7.692;14.423;0;0;0;0.000;0.000;0.000;0;0;0;0;0
40211;Valdeprados;80;74;64;13.514;0;0;59.375;15.625;12.5;10.938;1.563;0;0;0;3.75;10;1.25;3.75;7.5;3.75;6.25;13.75;2.5;6.25;5;13.75;7.5;10;2.5;2.5;0;0;57.5;42.5;96.25;3.75;62.5;1.25;27.5;0;100;0;0.000;1.250;0.000;0;100;0;0;0
